DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
07-02-2018,1.12,44.9,5.6,35,40.7,32.8,10.3,48,100,0.4,1.8,0.7,24.1,76,1.5,231,190,757,0,,25.72,Rajamahendravaram
08-02-2018,1.31,45.9,5.3,34,39.3,40.8,14.8,65,131,0.7,2.2,0.9,25.5,74,1.7,186,182,755,0,,26.62,Rajamahendravaram
09-02-2018,0.94,37,4.3,25.3,29.6,31.3,9.5,36,68,0.4,1.7,0.6,26,74,1.8,162,189,755,0,,26.82,Rajamahendravaram
10-02-2018,0.93,36.8,3.4,25.5,28.9,27.7,10.2,43,88,0.4,1.8,0.6,25.9,75,1.9,150,184,757,0,,26.6,Rajamahendravaram
11-02-2018,0.99,43.1,2.6,24,26.6,31.9,8.5,73,123,0.3,1.3,0.5,25.2,79,2.7,117,184,758,0,,25.41,Rajamahendravaram
12-02-2018,0.98,54,2.6,22.5,25.1,24,10.1,62,110,0.3,1.7,0.6,25.4,76,3.1,82,191,760,0,,25.64,Rajamahendravaram
13-02-2018,1.01,84,2.1,25.8,27.9,20.2,16.6,57,106,0.4,1.5,0.6,25.3,68,3.1,72,192,761,0,,24.67,Rajamahendravaram
14-02-2018,1.19,85.8,2.2,30.6,32.8,21.1,15.6,61,124,0.5,1.8,0.8,24.7,61,2.5,96,193,761,0,,24.95,Rajamahendravaram
15-02-2018,1.18,81.2,2.5,29.9,32.4,24.2,17.8,53,107,0.5,1.6,0.6,24.9,63,2.2,192,191,761,0,,26.28,Rajamahendravaram
16-02-2018,1.14,68.4,2.4,27.4,29.8,27.1,12.5,53,99,0.4,1.4,0.5,25.2,69,2.1,210,195,759,0,,26.41,Rajamahendravaram
17-02-2018,1,61.2,2.6,24.1,26.7,28,10.7,44,88,0.4,1.4,0.5,25.8,75,2.2,216,192,756,0,,26.53,Rajamahendravaram
18-02-2018,1.09,66.2,1.9,23.3,25.2,25.6,13.1,54,95,0.4,1.3,0.5,25.6,74,2.1,143,193,755,0,,26.55,Rajamahendravaram
19-02-2018,1.06,68.1,1.9,24,25.9,23.1,14.6,55,95,0.4,1.6,0.6,25.9,70,2.2,107,193,756,0,,26.17,Rajamahendravaram
20-02-2018,1.05,55.5,2.4,28.4,30.8,23.2,14.8,56,115,0.5,1.5,0.6,25.5,69,2.1,135,193,756,0,,26.75,Rajamahendravaram
21-02-2018,1.07,57.1,3.7,30.2,33.9,24,15.1,54,124,0.5,1.7,0.8,25.6,64,2.1,195,193,754,0,,26.75,Rajamahendravaram
22-02-2018,0.99,59.2,4.5,31.2,35.7,25.4,16,56,118,0.5,1.7,0.7,25.7,62,2.1,197,194,754,0,,27.25,Rajamahendravaram
23-02-2018,1.13,69.1,2.3,30.9,33.2,25,16.4,50,132,0.5,1.8,0.8,25.9,60,2.4,160,193,755,0,,27.07,Rajamahendravaram
24-02-2018,1.05,52.9,4.5,34.5,39,24,11.6,53,116,0.5,1.9,0.8,25.5,63,2.3,150,196,757,0,,26.21,Rajamahendravaram
25-02-2018,1.36,56.7,8.1,42,50.1,25.4,15,73,137,0.7,2.1,1,25.2,51,2,215,196,757,0,,26.72,Rajamahendravaram
26-02-2018,1.7,47.3,13.4,46.7,60.2,35.7,11,76,148,0.8,3.1,1.7,25.9,51,1.8,255,196,755,0,,27.67,Rajamahendravaram
27-02-2018,1.46,48.6,6.5,42.3,48.7,39.5,12.2,74,143,0.7,2.3,1,26,52,1.9,240,197,755,0,,28.42,Rajamahendravaram
28-02-2018,1.19,55.8,4.1,32.9,37,36.3,11.4,62,130,0.5,1.7,0.7,25.6,63,2.1,237,194,754,0,,28.57,Rajamahendravaram
01-03-2018,1.07,46.8,3.3,32,35.3,28,9.3,44,97,0.5,1.9,0.9,25.7,64,2.2,188,195,754,0,0,28.96,Rajamahendravaram
02-03-2018,1.17,54.3,5.6,30.9,36.5,31,10.8,57,110,0.5,1.6,0.7,25.7,62,2.2,224,195,753,0,0,29.13,Rajamahendravaram
03-03-2018,1.2,38.2,5.1,32.7,37.8,27.7,11,49,105,0.5,1.6,0.7,24.7,63,1.9,268,151,753,0,0,28.86,Rajamahendravaram
04-03-2018,1.12,48.4,7,31.1,38.2,33.3,12.8,48,95,0.4,1.4,0.4,25.9,56,2.1,228,252,753,0,0,28.57,Rajamahendravaram
05-03-2018,,45.5,8.8,31.6,40.5,21.9,9.4,28,73,0.1,0.6,0.2,28.5,53,2.3,243,181,754,0,0,28.79,Rajamahendravaram
06-03-2018,,49.8,7.9,28,35.9,33.3,12.8,60,110,0.1,0.3,0.1,25.3,66,2.2,257,196,754,0,0,28.7,Rajamahendravaram
07-03-2018,,56.2,2.5,20.3,22.8,28.2,5,48,93,0.1,0.2,0.1,25.6,72,2.2,251,195,754,0,0,29.02,Rajamahendravaram
08-03-2018,,73.4,4.5,25.7,30.2,27.1,12.8,61,124,0.1,0.4,0.1,26.8,70,2.4,135,193,755,0.1,0,28.49,Rajamahendravaram
09-03-2018,,64.3,2.3,20.9,23.2,26.7,12.3,50,101,0.1,0.3,0.1,27.4,73,2.2,119,194,755,0,0,28.91,Rajamahendravaram
10-03-2018,,79.6,2.8,25,27.8,21.6,10.9,48,98,0.1,0.3,0.1,27.7,65,2.1,182,194,755,0,0,29.51,Rajamahendravaram
11-03-2018,,79.3,2.2,21.5,23.7,22.7,12.1,42,90,0.1,0.2,0.1,27.8,66,2.4,113,190,755,0.1,0,28.77,Rajamahendravaram
12-03-2018,,55.8,5.1,23.8,28.8,24.4,12.1,40,85,0.1,0.2,0.1,27.1,73,2,229,194,756,0,0,28.95,Rajamahendravaram
13-03-2018,,55.6,2.9,21.7,24.6,23.7,11.8,33,72,0.1,0.2,0.1,27.2,67,2.2,249,197,756,0,0,29.84,Rajamahendravaram
14-03-2018,0.37,46.3,3.1,23.7,26.8,25.2,11.6,36,71,0.1,0.3,0.1,27.6,69,1.9,230,197,754,0,0,29.7,Rajamahendravaram
15-03-2018,0.49,38.9,3.2,16,19.2,24.6,9.4,23,48,0.2,1.2,0.4,27.9,75,2.2,229,197,754,0,0,29.75,Rajamahendravaram
16-03-2018,0.56,39.2,2.4,17.3,19.7,19.6,8.6,26,59,0.6,1.3,0.5,27.6,75,1.6,176,186,753,0,0,29.29,Rajamahendravaram
17-03-2018,1.23,40.8,3.2,31.3,34.5,25,15.1,56,108,0.5,2.4,1.3,26.2,79,1.6,98,174,754,0,0.3,28.71,Rajamahendravaram
18-03-2018,0.79,69.5,2.2,22.3,24.5,27.5,11.3,48,81,0.3,1.3,0.5,27.5,63,1.9,210,199,755,0,0,29.49,Rajamahendravaram
19-03-2018,,61.8,4,22.9,26.9,25.8,11.8,47,87,0.4,1.5,0.6,27.8,66,2,222,197,755,0,0,30.12,Rajamahendravaram
20-03-2018,0.83,52.6,2.6,21,23.6,24.3,10.2,42,76,0.3,1.2,0.5,27.7,72,1.9,166,193,754,0,0,30.46,Rajamahendravaram
21-03-2018,0.6,41.6,3.9,18,21.9,23.4,9.1,36,70,0.2,0.9,0.3,28.1,76,2.2,237,195,753,0,0,30.89,Rajamahendravaram
22-03-2018,0.47,52.7,2.5,15.7,18.2,20.8,11,33,64,0.2,0.9,0.2,28.3,77,2.4,244,195,750,0,0,31.07,Rajamahendravaram
23-03-2018,0.67,73.6,2.1,16.7,18.9,20.1,17.3,43,80,0.2,0.9,0.2,29.1,75,2.4,231,192,751,0,0,31.74,Rajamahendravaram
24-03-2018,0.71,60.8,2.2,15.4,17.7,18.7,9.6,39,73,0.1,0.8,0.3,28.7,77,2.1,187,189,753,0,0,30.52,Rajamahendravaram
25-03-2018,0.62,61.8,1.8,12.1,13.9,17.7,9.4,33,74,0.2,0.8,0.3,28.7,73,2.3,177,193,756,0,0,30.29,Rajamahendravaram
26-03-2018,0.66,44.4,2.2,15.2,17.3,17.7,8.8,37,76,0.2,0.8,0.3,27.9,76,2.5,234,195,755,0,0,30.61,Rajamahendravaram
27-03-2018,0.55,58.4,2.5,15.7,18.2,17.6,8,26,55,0.2,0.7,0.3,27.5,75,2.3,233,193,754,0,0,31.11,Rajamahendravaram
28-03-2018,0.53,33.6,3.6,16.9,20.5,17.3,7.2,19,49,0.2,1.1,0.4,27.7,77,2.3,219,194,753,0,0,30.68,Rajamahendravaram
29-03-2018,0.55,45.4,2.2,15.2,17.4,17,9.7,21,47,0.2,1.1,0.4,28.3,76,2.3,198,193,752,0,0,30.67,Rajamahendravaram
30-03-2018,0.56,49.7,2.2,13.6,15.9,14.8,7.3,15,41,0.1,0.8,0.3,29.4,75,2.4,198,196,752,0,0,30.68,Rajamahendravaram
31-03-2018,0.61,53.2,2.3,16.5,18.7,14.8,9.1,23,55,0.2,1,0.4,31.3,75,2.5,157,200,752,0,0,28.91,Rajamahendravaram
02-04-2018,0.76,60.2,2,16,18,41.9,8.2,17,49,0.2,1.3,0.5,32.5,63,3.2,204,,752,0,,29.51,Rajamahendravaram
03-04-2018,0.74,40.7,2.2,15.3,17.6,22.2,7.8,19,50,0.2,1.2,0.5,31.9,70,2.8,156,,751,0,,30.1,Rajamahendravaram
04-04-2018,0.65,47.8,2.3,16.1,18.4,18.1,11.9,20,49,0.2,0.9,0.2,31.2,73,2.4,198,,751,0.8,,30.26,Rajamahendravaram
05-04-2018,0.55,55.7,2.2,17.1,19.3,17.2,9,19,48,0.1,0.7,0.1,30.8,73,2.3,203,,750,2,,30.04,Rajamahendravaram
06-04-2018,0.76,39.3,2.4,16.9,19.3,21.5,9.2,28,71,0.1,0.9,0.1,32.3,71,2.1,198,,751,0,,30.35,Rajamahendravaram
07-04-2018,0.66,41.4,2.9,16,18.9,18.4,8.5,22,52,0.1,0.8,0.1,32,72,2.3,199,,753,0.8,,29.89,Rajamahendravaram
08-04-2018,0.69,67.8,2.2,20.9,23,17.3,9.4,25,55,0.1,0.9,0.1,31.1,71,2.8,204,,754,4.3,,29.65,Rajamahendravaram
09-04-2018,0.77,58.2,2.3,21.2,23.5,20.7,9.9,29,67,0.2,1.1,0.2,32.3,69,2.3,201,,754,0.8,,29.73,Rajamahendravaram
10-04-2018,0.73,44.7,3,20.1,23.2,18.1,11.4,26,66,0.2,1.2,0.2,32.1,66,2.3,205,,753,0.3,,30.13,Rajamahendravaram
11-04-2018,0.72,35.4,4,18.3,22.2,16.6,8.1,16,47,0.1,0.9,0.1,32.4,67,2.2,206,,753,0,,31.25,Rajamahendravaram
12-04-2018,0.6,45.6,2.4,15.2,17.6,16.3,8.3,13,41,0.1,0.9,0.1,32.8,66,2,205,,752,0,,31.84,Rajamahendravaram
13-04-2018,0.72,48.8,2.4,16.3,18.7,13.3,7.9,11,37,0.1,0.9,0.1,32.9,66,2.3,205,,752,0,,32.08,Rajamahendravaram
14-04-2018,0.58,30.1,3.2,15.1,18.3,15,8.5,10,34,0.1,0.8,0.1,33.4,64,2,203,,752,0,,32.22,Rajamahendravaram
15-04-2018,0.53,33.3,2.2,12.1,14.3,13.6,6.8,7,25,0.1,0.7,0.1,33.7,66,2.5,202,,752,0,,32.59,Rajamahendravaram
16-04-2018,0.59,41.3,3.2,16.2,19.4,16.2,8.2,11,44,0.1,0.8,0.3,33.5,69,2,201,,752,0,,33,Rajamahendravaram
17-04-2018,0.7,27.8,5.2,19.4,24.5,20.8,9.5,15,39,0.1,1.1,0.4,33.3,69,2.3,205,,753,0,,32.91,Rajamahendravaram
18-04-2018,0.62,34.3,2.7,12.1,14.8,16,8.3,7,28,0.1,0.8,0.2,33.2,70,2.9,204,,752,0,,33.39,Rajamahendravaram
19-04-2018,0.66,40.8,2.4,11.1,13.5,13.9,8.3,8,33,0.1,0.7,0.2,33.2,68,3,203,,750,0,,32.17,Rajamahendravaram
20-04-2018,0.55,46.4,2.1,10.7,12.8,13.7,9.1,9,36,0.1,1,0.2,33.3,70,3,199,,750,0,,31.9,Rajamahendravaram
21-04-2018,0.68,53,2.4,16.4,18.8,13.1,9.4,16,46,0.1,0.9,0.3,33.5,68,2.6,202,,750,0,,31.09,Rajamahendravaram
22-04-2018,0.43,44.6,2.5,10.1,12.6,13.1,7.6,6,30,0.1,0.6,0.1,34.7,66,2.9,245,,751,0,,31.35,Rajamahendravaram
23-04-2018,,61.2,,,,,,14,47,0.1,1.3,0.4,35.9,62,3,182,,750,0,,32.35,Rajamahendravaram
24-04-2018,0.49,54.4,2.8,22.5,25.4,14.9,10.3,18,42,0.2,1.2,0.5,31.1,77,2.7,184,,751,1.8,,30.51,Rajamahendravaram
25-04-2018,0.61,47.7,2.6,18.9,21.5,19.4,8.1,15,41,0.2,1.4,0.4,31.7,68,2.3,205,,750,1.5,,31.22,Rajamahendravaram
26-04-2018,0.56,44.3,2.5,16.1,18.6,19.4,8.1,15,39,0.2,1.3,0.4,32.4,71,2.2,205,,750,0.8,,31.36,Rajamahendravaram
27-04-2018,0.56,43.2,2.2,11.6,13.8,14.6,6.8,9,31,0.1,0.9,0.2,33.6,69,2.2,204,,752,0.3,,31.59,Rajamahendravaram
28-04-2018,0.51,34,2.5,12.2,14.7,12.7,7.1,9,32,0.1,0.9,0.3,33.6,66,2.5,207,,752,0.3,,31.49,Rajamahendravaram
29-04-2018,0.41,33.9,2.3,10.7,13,12.2,7,9,33,0.1,0.7,0.2,33,69,2.4,207,,752,0.3,,31.65,Rajamahendravaram
30-04-2018,0.64,38.1,2.7,13.3,16,11.5,7.6,13,46,0.1,1,0.3,33.6,73,2.7,203,,749,0.3,,31.61,Rajamahendravaram
01-05-2018,0.47,55.6,2,16.2,18.3,13,7.7,16,57,0.1,1,0.3,31.5,74,2.9,124,193,751,0.1,0,30.17,Rajamahendravaram
02-05-2018,0.56,65.3,1.9,14.4,16.3,13.2,8.1,18,46,0.1,1.1,0.3,33.1,67,2.6,148,206,750,0,0,29.74,Rajamahendravaram
03-05-2018,0.5,67.4,2.7,15.9,18.6,12.4,9.6,13,32,0.1,0.7,0.2,30.7,75,3,175,245,753,0,0.3,28.98,Rajamahendravaram
12-05-2018,0.54,44.3,2.1,12.8,14.8,12.7,8.7,11,29,0.1,1,0.2,36.5,59,3.7,192,247,749,0,0,30.63,Rajamahendravaram
13-05-2018,0.25,48.3,2.2,13.5,15.7,13.3,9,13,38,0,0.6,0.1,34.5,68,2.6,192,208,750,0,0.5,30.3,Rajamahendravaram
14-05-2018,0.37,52,2.1,16.6,18.7,13.2,7.9,13,38,0.1,0.8,0.3,32.5,72,2.5,149,197,751,0,0.3,30,Rajamahendravaram
15-05-2018,0.68,62.4,2.4,17.6,20,15.1,10.4,18,48,0.1,0.8,0.4,33.4,62,2.1,218,205,750,0,0,30.43,Rajamahendravaram
16-05-2018,0.44,43,2.5,16.2,18.7,17.2,8.6,18,46,0.1,0.8,0.3,34.3,66,2.3,236,208,749,0,0.3,30.68,Rajamahendravaram
17-05-2018,0.61,33.6,2.3,9.5,11.8,14.7,7.2,9,29,0.1,0.6,0.2,35,68,2.5,202,207,749,0,0,31.11,Rajamahendravaram
18-05-2018,0.28,46.8,2.1,12.4,14.5,15.6,10.6,16,41,0.1,0.8,0.2,34.7,65,2.8,188,207,748,0,0,31.94,Rajamahendravaram
19-05-2018,0.53,51.1,2.1,11.7,13.8,14.4,8.8,17,49,0.2,0.9,0.3,34.8,68,2.4,172,204,748,0,0,30.59,Rajamahendravaram
20-05-2018,0.41,52.4,2.1,11.7,13.9,13.2,10,19,58,0.1,0.7,0.3,34.9,64,2.4,161,206,748,0,0,30.13,Rajamahendravaram
21-05-2018,0.67,47.6,2,11.1,13.1,13.2,9.7,18,55,0.2,0.8,0.3,34.5,68,2.4,149,200,749,0,0,29.88,Rajamahendravaram
22-05-2018,0.63,44.9,2.1,11.3,13.4,13.3,9.4,19,49,0.1,0.8,0.3,34.7,68,2.2,157,206,749,0,0,30.51,Rajamahendravaram
23-05-2018,0.72,52.9,2.2,20.3,22.5,12.8,8.6,21,53,0.2,1.2,0.6,33.5,70,2.1,158,194,748,0,0.3,30.33,Rajamahendravaram
24-05-2018,0.67,39.6,3.4,21.8,25.2,18.1,10.3,33,65,0.2,1.3,0.4,34.5,68,1.7,158,210,747,0,0.3,30.68,Rajamahendravaram
25-05-2018,0.82,36.3,2.7,14.6,17.2,16.4,11.2,21,44,0.2,1.1,0.4,34.6,68,2.2,134,203,747,0,0,30.66,Rajamahendravaram
26-05-2018,0.87,33.8,3,15.8,18.9,14.9,8.7,17,39,0.2,1.1,0.4,34.7,67,2.4,126,208,747,0,0,30.01,Rajamahendravaram
27-05-2018,0.55,44.3,2.3,11.9,14.3,14.6,9.3,16,40,0.1,0.7,0.2,35.2,65,1.9,177,210,747,0,0,31.02,Rajamahendravaram
28-05-2018,0.72,45.2,2,11.3,13.3,13.7,10.7,15,37,0.1,0.8,0.2,34.8,68,2.7,162,208,745,0,0,30.37,Rajamahendravaram
29-05-2018,0.8,58.7,1.8,12.9,14.7,12.4,10.4,21,60,0.2,0.9,0.3,34.7,70,2,195,201,744,0,0,31.27,Rajamahendravaram
30-05-2018,1.13,81.4,1.7,12.3,14,15,11.9,32,72,0.1,0.8,0.2,35.6,68,2.3,175,207,744,0,0,31.96,Rajamahendravaram
31-05-2018,1.23,72.9,2.2,19.6,21.8,15.3,12.5,31,61,0.2,1.1,0.5,32.9,77,2.2,151,172,747,0,1.5,31.19,Rajamahendravaram
01-06-2018,1.36,50.9,2.1,20.3,22.4,17.9,9.4,29,66,0.3,1.3,0.6,34.5,70,2,140,206,748,0,0,30.68,Rajamahendravaram
02-06-2018,0.76,51,2.4,19.3,21.7,17.3,8.8,21,50,0.2,1.4,0.8,32.3,76,1.8,167,192,748,0,12.8,31.63,Rajamahendravaram
03-06-2018,0.33,80.5,2.1,15.6,17.6,18.9,11.3,25,51,0.1,0.9,0.3,33.9,68,2.1,242,209,746,0,0,30.98,Rajamahendravaram
04-06-2018,0.75,110.2,1.8,15.5,17.3,19.4,12.5,34,69,0.1,1,0.4,34.9,65,2.1,176,202,744,0,0,31.8,Rajamahendravaram
05-06-2018,0.86,97.9,1.9,24,25.9,21,12.5,43,81,0.3,1.5,0.6,33.7,66,1.9,129,202,746,0,0,29.57,Rajamahendravaram
06-06-2018,1.04,75.9,1.9,19.7,21.6,17.3,9.8,17,34,0.2,1.3,0.7,30.7,81,1.7,181,190,748,0,0.8,29.58,Rajamahendravaram
07-06-2018,0.86,94.7,1.7,15,16.7,18.2,9.4,21,41,0.1,0.8,0.3,32.6,75,3,235,203,745,0,0,28.24,Rajamahendravaram
08-06-2018,0.36,76.7,1.9,13.7,15.6,17.5,9.2,15,31,0.1,0.7,0.3,32.5,77,3.5,209,201,743,0,1.5,27.93,Rajamahendravaram
09-06-2018,0.69,63.3,2.3,17.1,19.2,17.6,9.4,15,28,0.1,0.8,0.4,32.3,77,2.7,225,195,742,0,3.8,29.73,Rajamahendravaram
10-06-2018,0.61,58.7,2.2,16.6,18.7,18.2,12.4,19,42,0.1,0.6,0.2,32.9,75,3.7,275,205,742,-0.1,0,28.85,Rajamahendravaram
11-06-2018,0.5,60.6,2.1,13.8,15.9,13.5,8,16,43,0.1,0.5,0.2,31.8,79,4.2,263,185,743,-0.1,9.8,28.8,Rajamahendravaram
12-06-2018,1.04,48.5,2.3,15.3,17.6,14.2,7.4,17,46,0.1,0.9,0.4,30.9,85,2.6,217,193,744,0,8,29.08,Rajamahendravaram
13-06-2018,0.87,61.3,2.3,14.1,16.4,15,6.9,19,59,0.1,0.7,0.3,33.1,73,3.6,186,209,744,0,0,29.8,Rajamahendravaram
14-06-2018,0.85,61.1,2.3,17.7,20,15.9,9.7,31,108,0.2,0.9,0.4,35,65,3,188,209,745,0,0,31.21,Rajamahendravaram
15-06-2018,0.69,73.1,2.4,20.5,22.9,17.4,10.4,38,128,0.2,1,0.5,35.6,64,2.7,182,210,745,0,0,32.53,Rajamahendravaram
16-06-2018,1.31,66.2,2.6,22.6,25.3,17.3,10.4,32,93,0.2,0.9,0.5,35.6,55,3.1,194,210,747,0,0,32.66,Rajamahendravaram
17-06-2018,0.78,68.4,2.2,17.2,19.4,17.1,10.3,28,86,0.1,0.8,0.3,35.9,55,3.3,190,211,746,0.5,0,32.17,Rajamahendravaram
18-06-2018,0.85,53.7,2.3,18.7,21,15.9,9.5,23,76,0.1,0.8,0.4,35.1,51,3.7,181,212,746,0,0,31.93,Rajamahendravaram
19-06-2018,0.32,54.4,2,13.8,15.8,16.1,7.3,16,66,0.1,0.6,0.2,35.7,57,3.7,200,209,745,0,0,31.94,Rajamahendravaram
20-06-2018,0.51,66.9,1.8,11.1,12.9,18.1,8.3,22,71,0.1,0.3,0.1,33.3,74,2.3,229,207,746,0,0,29.97,Rajamahendravaram
21-06-2018,0.34,68.2,2.2,17.8,20,12.5,11.5,16,56,0.1,1.2,0.5,34.8,61,2.2,262,214,745,0,0,30.26,Rajamahendravaram
22-06-2018,0.49,56.8,2,19.6,21.6,16.4,11.3,29,71,0.2,1.1,0.6,32.8,77,1.9,148,198,746,0,0.5,28.41,Rajamahendravaram
